"","X","Y","iso1986_ndvi","isocluster2_1","evi1986cluster_1","combo"
"2254",635400,4330920,1,1,1,0
"2255",635400,4330950,1,1,1,0
"2256",635400,4330980,1,1,1,0
"2257",635400,4331010,2,1,2,2
"2258",635400,4331040,2,2,2,3
"2259",635400,4331070,2,2,2,3
"2260",635400,4331100,2,2,1,2
"2261",635400,4331130,1,1,1,0
"2262",635400,4331160,1,1,1,0
"2263",635400,4331190,1,1,1,0
"2264",635400,4331220,1,1,1,0
"2265",635400,4331250,1,1,1,0
"2266",635400,4331280,2,1,1,1
"2267",635400,4331310,2,2,1,2
"2268",635400,4331340,2,2,2,3
"2269",635400,4331370,2,2,2,3
"2270",635400,4331400,2,2,2,3
"2271",635400,4331430,2,2,1,2
"2272",635400,4331460,2,2,1,2
"2273",635400,4331490,1,1,1,0
"2274",635400,4331520,1,1,1,0
"2275",635400,4331550,1,1,1,0
"2276",635400,4331580,1,1,1,0
"2277",635400,4331610,1,1,1,0
"2278",635400,4331640,1,1,1,0
"2279",635400,4331670,1,1,1,0
"2280",635400,4331700,1,1,1,0
"2281",635400,4331730,1,1,1,0
"2282",635400,4331760,1,1,1,0
"2283",635400,4331790,1,1,1,0
"2284",635400,4331820,1,1,1,0
"2285",635400,4331850,1,1,1,0
"2286",635400,4331880,1,1,1,0
"2287",635430,4330140,2,2,2,3
"2288",635430,4330170,1,1,1,0
"2289",635430,4330200,2,1,2,2
"2290",635430,4330230,2,2,2,3
"2291",635430,4330260,2,2,2,3
"2292",635430,4330290,2,2,1,2
"2293",635430,4330320,1,1,1,0
"2294",635430,4330350,1,1,1,0
"2295",635430,4330380,2,2,2,3
"2296",635430,4330410,2,2,2,3
"2297",635430,4330440,1,1,1,0
"2298",635430,4330470,1,1,1,0
"2299",635430,4330500,1,1,1,0
"2300",635430,4330530,1,1,1,0
"2301",635430,4330560,2,2,2,3
"2302",635430,4330590,1,1,1,0
"2303",635430,4330620,2,2,2,3
"2304",635430,4330650,2,2,2,3
"2305",635430,4330680,2,2,1,2
"2306",635430,4330710,1,1,1,0
"2307",635430,4330740,1,1,1,0
"2308",635430,4330770,1,1,1,0
"2309",635430,4330800,1,1,1,0
"2310",635430,4330830,1,1,1,0
"2311",635430,4330860,1,1,1,0
"2312",635430,4330890,1,1,1,0
"2313",635430,4330920,1,1,1,0
"2314",635430,4330950,1,1,2,1
"2315",635430,4330980,1,1,1,0
"2316",635430,4331010,1,1,1,0
"2317",635430,4331040,2,2,2,3
"2318",635430,4331070,2,2,2,3
"2319",635430,4331100,2,2,2,3
"2320",635430,4331130,1,1,1,0
"2321",635430,4331160,1,1,1,0
"2322",635430,4331190,1,1,1,0
"2323",635430,4331220,2,2,2,3
"2324",635430,4331250,2,1,2,2
"2325",635430,4331280,1,1,2,1
"2326",635430,4331310,2,2,1,2
"2327",635430,4331340,2,2,2,3
"2328",635430,4331370,2,2,1,2
"2329",635430,4331400,1,1,1,0
"2330",635430,4331430,1,1,1,0
"2331",635430,4331460,1,1,1,0
"2332",635430,4331490,1,1,1,0
"2333",635430,4331520,1,1,1,0
"2334",635430,4331550,1,1,1,0
"2335",635430,4331580,1,1,1,0
"2336",635430,4331610,1,1,1,0
"2337",635430,4331640,1,1,1,0
"2338",635430,4331670,1,1,1,0
"2339",635430,4331700,1,1,1,0
"2340",635430,4331730,1,1,1,0
"2341",635430,4331760,1,1,1,0
"2342",635430,4331790,1,1,1,0
"2343",635430,4331820,1,1,1,0
"2344",635430,4331850,1,1,1,0
"2345",635430,4331880,1,1,1,0
"2346",635460,4330140,2,2,2,3
"2347",635460,4330170,2,2,1,2
"2348",635460,4330200,2,2,2,3
"2349",635460,4330230,2,2,2,3
"2350",635460,4330260,2,2,2,3
"2351",635460,4330290,2,2,1,2
"2352",635460,4330320,2,2,1,2
"2353",635460,4330350,2,2,1,2
"2354",635460,4330380,2,2,1,2
"2355",635460,4330410,2,2,1,2
"2356",635460,4330440,1,1,1,0
"2357",635460,4330470,1,1,1,0
"2358",635460,4330500,1,1,1,0
"2359",635460,4330530,1,1,1,0
"2360",635460,4330560,1,1,1,0
"2361",635460,4330590,1,1,1,0
"2362",635460,4330620,1,1,2,1
"2363",635460,4330650,1,1,1,0
"2364",635460,4330680,2,1,2,2
"2365",635460,4330710,1,1,1,0
"2366",635460,4330740,1,1,1,0
"2367",635460,4330770,1,1,2,1
"2368",635460,4330800,1,1,1,0
"2369",635460,4330830,1,1,1,0
"2370",635460,4330860,1,1,1,0
"2371",635460,4330890,1,1,1,0
"2372",635460,4330920,1,1,1,0
"2373",635460,4330950,1,1,1,0
"2374",635460,4330980,1,1,1,0
"2375",635460,4331010,2,1,2,2
"2376",635460,4331040,1,1,1,0
"2377",635460,4331070,1,1,1,0
"2378",635460,4331100,1,1,1,0
"2379",635460,4331130,2,1,1,1
"2380",635460,4331160,2,1,1,1
"2381",635460,4331190,2,2,2,3
"2382",635460,4331220,2,2,2,3
"2383",635460,4331250,1,1,1,0
"2384",635460,4331280,2,1,1,1
"2385",635460,4331310,2,2,2,3
"2386",635460,4331340,2,2,2,3
"2387",635460,4331370,2,2,2,3
"2388",635460,4331400,2,2,1,2
"2389",635460,4331430,1,1,1,0
"2390",635460,4331460,1,1,1,0
"2391",635460,4331490,1,1,1,0
"2392",635460,4331520,1,1,1,0
"2393",635460,4331550,1,1,1,0
"2394",635460,4331580,1,1,1,0
"2395",635460,4331610,1,1,1,0
"2396",635460,4331640,1,1,1,0
"2397",635460,4331670,1,1,1,0
"2398",635460,4331700,1,1,1,0
"2399",635460,4331730,1,1,1,0
"2400",635460,4331760,1,1,1,0
"2401",635460,4331790,1,1,1,0
"2402",635460,4331820,1,1,1,0
"2403",635460,4331850,1,1,1,0
"2404",635460,4331880,1,1,1,0
"2405",635490,4330110,2,2,2,3
"2406",635490,4330140,2,2,2,3
"2407",635490,4330170,2,2,2,3
"2408",635490,4330200,2,2,2,3
"2409",635490,4330230,2,2,2,3
"2410",635490,4330260,2,2,2,3
"2411",635490,4330290,1,1,2,1
"2412",635490,4330320,2,1,2,2
"2413",635490,4330350,1,1,1,0
"2414",635490,4330380,1,1,1,0
"2415",635490,4330410,1,1,1,0
"2416",635490,4330440,1,1,1,0
"2417",635490,4330470,1,1,1,0
"2418",635490,4330500,1,1,2,1
"2419",635490,4330530,1,1,1,0
"2420",635490,4330560,1,1,1,0
"2421",635490,4330590,1,1,2,1
"2422",635490,4330620,1,1,1,0
"2423",635490,4330650,1,1,1,0
"2424",635490,4330680,1,1,1,0
"2425",635490,4330710,1,1,1,0
"2426",635490,4330740,1,1,1,0
"2427",635490,4330770,1,1,2,1
"2428",635490,4330800,1,1,1,0
"2429",635490,4330830,1,1,1,0
"2430",635490,4330860,1,1,1,0
"2431",635490,4330890,1,1,1,0
"2432",635490,4330920,1,1,1,0
"2433",635490,4330950,1,1,1,0
"2434",635490,4330980,1,1,1,0
"2435",635490,4331010,2,2,2,3
"2436",635490,4331040,2,1,1,1
"2437",635490,4331070,1,1,1,0
"2438",635490,4331100,1,1,1,0
"2439",635490,4331130,1,1,1,0
"2440",635490,4331160,2,2,2,3
"2441",635490,4331190,1,1,1,0
"2442",635490,4331220,2,2,2,3
"2443",635490,4331250,2,2,1,2
"2444",635490,4331280,2,2,1,2
"2445",635490,4331310,2,2,2,3
"2446",635490,4331340,2,2,2,3
"2447",635490,4331370,2,2,2,3
"2448",635490,4331400,2,2,2,3
"2449",635490,4331430,1,1,2,1
"2450",635490,4331460,1,1,1,0
"2451",635490,4331490,1,1,1,0
"2452",635490,4331520,1,1,1,0
"2453",635490,4331550,1,1,1,0
"2454",635490,4331580,1,1,1,0
"2455",635490,4331610,1,1,1,0
"2456",635490,4331640,1,1,1,0
"2457",635490,4331670,1,1,1,0
"2458",635490,4331700,1,1,1,0
"2459",635490,4331730,1,1,1,0
"2460",635490,4331760,1,1,1,0
"2461",635490,4331790,1,1,1,0
"2462",635490,4331820,1,1,1,0
"2463",635490,4331850,1,1,1,0
"2464",635490,4331880,1,1,1,0
"2465",635520,4330110,2,2,2,3
"2466",635520,4330140,2,2,2,3
"2467",635520,4330170,2,2,2,3
"2468",635520,4330200,2,2,2,3
"2469",635520,4330230,2,2,2,3
"2470",635520,4330260,2,2,2,3
"2471",635520,4330290,1,1,1,0
"2472",635520,4330320,1,1,1,0
"2473",635520,4330350,1,1,1,0
"2474",635520,4330380,1,1,1,0
"2475",635520,4330410,1,1,1,0
"2476",635520,4330440,1,1,1,0
"2477",635520,4330470,1,1,1,0
"2478",635520,4330500,1,1,1,0
"2479",635520,4330530,1,1,1,0
"2480",635520,4330560,1,1,1,0
"2481",635520,4330590,1,1,1,0
"2482",635520,4330620,1,1,1,0
"2483",635520,4330650,1,1,1,0
"2484",635520,4330680,1,1,1,0
"2485",635520,4330710,1,1,1,0
"2486",635520,4330740,1,1,1,0
"2487",635520,4330770,1,1,1,0
"2488",635520,4330800,1,1,1,0
"2489",635520,4330830,1,1,1,0
"2490",635520,4330860,1,1,1,0
"2491",635520,4330890,1,1,1,0
"2492",635520,4330920,1,1,1,0
"2493",635520,4330950,1,1,1,0
"2494",635520,4330980,1,1,1,0
"2495",635520,4331010,1,1,1,0
"2496",635520,4331040,1,1,1,0
"2497",635520,4331070,1,1,1,0
"2498",635520,4331100,1,1,1,0
"2499",635520,4331130,1,1,1,0
"2500",635520,4331160,1,1,1,0
"2501",635520,4331190,1,1,1,0
"2502",635520,4331220,2,2,1,2
"2503",635520,4331250,2,2,1,2
"2504",635520,4331280,2,2,2,3
"2505",635520,4331310,2,2,1,2
"2506",635520,4331340,2,2,2,3
"2507",635520,4331370,2,2,2,3
"2508",635520,4331400,2,2,2,3
"2509",635520,4331430,1,1,1,0
"2510",635520,4331460,1,1,1,0
"2511",635520,4331490,1,1,1,0
"2512",635520,4331520,1,1,1,0
"2513",635520,4331550,1,1,1,0
"2514",635520,4331580,1,1,1,0
"2515",635520,4331610,1,1,1,0
"2516",635520,4331640,1,1,1,0
"2517",635520,4331670,1,1,1,0
"2518",635520,4331700,1,1,1,0
"2519",635520,4331730,1,1,1,0
"2520",635520,4331760,1,1,1,0
"2521",635520,4331790,1,1,1,0
"2522",635520,4331820,1,1,1,0
"2523",635520,4331850,1,1,1,0
"2524",635520,4331880,1,1,1,0
"2525",635550,4330110,2,2,1,2
"2526",635550,4330140,2,2,2,3
"2527",635550,4330170,2,2,2,3
"2528",635550,4330200,2,2,2,3
"2529",635550,4330230,2,2,2,3
"2530",635550,4330260,2,2,1,2
"2531",635550,4330290,1,1,1,0
"2532",635550,4330320,1,1,1,0
"2533",635550,4330350,1,1,1,0
"2534",635550,4330380,1,1,2,1
"2535",635550,4330410,1,1,1,0
"2536",635550,4330440,1,1,1,0
"2537",635550,4330470,1,1,1,0
"2538",635550,4330500,1,1,1,0
"2539",635550,4330530,1,1,1,0
"2540",635550,4330560,1,1,1,0
"2541",635550,4330590,1,1,1,0
"2542",635550,4330620,1,1,1,0
"2543",635550,4330650,1,1,1,0
"2544",635550,4330680,1,1,2,1
"2545",635550,4330710,2,2,2,3
"2546",635550,4330740,2,2,2,3
"2547",635550,4330770,1,1,2,1
"2548",635550,4330800,1,1,1,0
"2549",635550,4330830,1,1,1,0
"2550",635550,4330860,1,1,1,0
"2551",635550,4330890,1,1,1,0
"2552",635550,4330920,1,1,1,0
"2553",635550,4330950,1,1,1,0
"2554",635550,4330980,1,1,1,0
"2555",635550,4331010,2,1,1,1
"2556",635550,4331040,1,1,1,0
"2557",635550,4331070,1,1,1,0
"2558",635550,4331100,1,1,1,0
"2559",635550,4331130,1,1,1,0
"2560",635550,4331160,1,1,1,0
"2561",635550,4331190,2,2,1,2
"2562",635550,4331220,2,2,2,3
"2563",635550,4331250,2,2,2,3
"2564",635550,4331280,2,2,2,3
"2565",635550,4331310,1,1,1,0
"2566",635550,4331340,2,2,2,3
"2567",635550,4331370,2,2,2,3
"2568",635550,4331400,2,2,1,2
"2569",635550,4331430,1,1,1,0
"2570",635550,4331460,1,1,1,0
"2571",635550,4331490,1,1,1,0
"2572",635550,4331520,1,1,1,0
"2573",635550,4331550,1,1,1,0
"2574",635550,4331580,1,1,1,0
"2575",635550,4331610,1,1,1,0
"2576",635550,4331640,1,1,1,0
"2577",635550,4331670,1,1,1,0
"2578",635550,4331700,1,1,1,0
"2579",635550,4331730,1,1,1,0
"2580",635550,4331760,1,1,1,0
"2581",635550,4331790,1,1,1,0
"2582",635550,4331820,1,1,1,0
"2583",635550,4331850,1,1,1,0
"2584",635580,4330080,1,1,1,0
"2585",635580,4330110,2,2,1,2
"2586",635580,4330140,2,2,1,2
"2587",635580,4330170,2,2,1,2
"2588",635580,4330200,2,2,1,2
"2589",635580,4330230,2,2,1,2
"2590",635580,4330260,1,1,1,0
"2591",635580,4330290,1,1,1,0
"2592",635580,4330320,1,1,1,0
"2593",635580,4330350,1,1,1,0
"2594",635580,4330380,2,1,2,2
"2595",635580,4330410,2,1,2,2
"2596",635580,4330440,1,1,1,0
"2597",635580,4330470,1,1,2,1
"2598",635580,4330500,2,2,1,2
"2599",635580,4330530,2,2,2,3
"2600",635580,4330560,2,2,2,3
"2601",635580,4330590,2,2,2,3
"2602",635580,4330620,2,2,2,3
"2603",635580,4330650,2,2,1,2
"2604",635580,4330680,2,2,2,3
"2605",635580,4330710,2,2,2,3
"2606",635580,4330740,2,2,1,2
"2607",635580,4330770,1,1,1,0
"2608",635580,4330800,1,1,1,0
"2609",635580,4330830,1,1,1,0
"2610",635580,4330860,1,1,1,0
"2611",635580,4330890,1,1,1,0
"2612",635580,4330920,1,1,1,0
"2613",635580,4330950,1,1,1,0
"2614",635580,4330980,2,2,1,2
"2615",635580,4331010,2,2,2,3
"2616",635580,4331040,2,1,2,2
"2617",635580,4331070,2,1,1,1
"2618",635580,4331100,2,1,1,1
"2619",635580,4331130,2,2,1,2
"2620",635580,4331160,2,2,1,2
"2621",635580,4331190,2,2,2,3
"2622",635580,4331220,2,2,2,3
"2623",635580,4331250,2,2,2,3
"2624",635580,4331280,2,2,2,3
"2625",635580,4331310,1,1,1,0
"2626",635580,4331340,2,1,1,1
"2627",635580,4331370,1,1,1,0
"2628",635580,4331400,1,1,1,0
"2629",635580,4331430,1,1,1,0
"2630",635580,4331460,1,1,1,0
"2631",635580,4331490,1,1,1,0
"2632",635580,4331520,1,1,1,0
"2633",635580,4331550,1,1,1,0
"2634",635580,4331580,1,1,1,0
"2635",635580,4331610,1,1,2,1
"2636",635580,4331640,1,1,1,0
"2637",635580,4331670,1,1,1,0
"2638",635580,4331700,1,1,1,0
"2639",635580,4331730,1,1,1,0
"2640",635580,4331760,1,1,1,0
"2641",635580,4331790,1,1,1,0
"2642",635580,4331820,1,1,1,0
"2643",635580,4331850,1,1,1,0
"2644",635610,4330020,2,2,2,3
"2645",635610,4330050,1,1,1,0
"2646",635610,4330080,1,1,1,0
"2647",635610,4330110,1,1,1,0
"2648",635610,4330140,2,1,1,1
"2649",635610,4330170,2,1,1,1
"2650",635610,4330200,1,1,1,0
"2651",635610,4330230,1,1,1,0
"2652",635610,4330260,1,1,1,0
"2653",635610,4330290,1,1,1,0
"2654",635610,4330320,1,1,1,0
"2655",635610,4330350,1,1,1,0
"2656",635610,4330380,1,1,1,0
"2657",635610,4330410,1,1,1,0
"2658",635610,4330440,1,1,1,0
"2659",635610,4330470,1,1,1,0
"2660",635610,4330500,2,2,2,3
"2661",635610,4330530,2,2,2,3
"2662",635610,4330560,2,2,2,3
"2663",635610,4330590,2,2,2,3
"2664",635610,4330620,2,2,1,2
"2665",635610,4330650,2,2,1,2
"2666",635610,4330680,2,2,2,3
"2667",635610,4330710,2,2,2,3
"2668",635610,4330740,2,2,2,3
"2669",635610,4330770,1,1,1,0
"2670",635610,4330800,2,2,2,3
"2671",635610,4330830,2,1,2,2
"2672",635610,4330860,1,1,2,1
"2673",635610,4330890,1,1,1,0
"2674",635610,4330920,1,1,1,0
"2675",635610,4330950,2,2,1,2
"2676",635610,4330980,2,2,2,3
"2677",635610,4331010,2,2,2,3
"2678",635610,4331040,2,2,2,3
"2679",635610,4331070,2,2,2,3
"2680",635610,4331100,2,1,1,1
"2681",635610,4331130,2,1,1,1
"2682",635610,4331160,1,1,1,0
"2683",635610,4331190,1,1,1,0
"2684",635610,4331220,1,1,1,0
"2685",635610,4331250,2,2,2,3
"2686",635610,4331280,1,1,1,0
"2687",635610,4331310,1,1,1,0
"2688",635610,4331340,1,1,1,0
"2689",635610,4331370,1,1,1,0
"2690",635610,4331400,1,1,2,1
"2691",635610,4331430,1,1,2,1
"2692",635610,4331460,1,1,1,0
"2693",635610,4331490,1,1,1,0
"2694",635610,4331520,1,1,1,0
"2695",635610,4331550,1,1,1,0
"2696",635610,4331580,1,1,1,0
"2697",635610,4331610,1,1,1,0
"2698",635610,4331640,1,1,2,1
"2699",635610,4331670,1,1,1,0
"2700",635610,4331700,1,1,1,0
"2701",635610,4331730,1,1,1,0
"2702",635610,4331760,1,1,1,0
"2703",635610,4331790,1,1,1,0
"2704",635610,4331820,1,1,1,0
"2705",635610,4331850,1,1,1,0
"2706",635640,4329930,1,1,1,0
"2707",635640,4329960,1,1,2,1
"2708",635640,4329990,2,2,2,3
"2709",635640,4330020,2,2,2,3
"2710",635640,4330050,1,1,1,0
"2711",635640,4330080,1,1,1,0
"2712",635640,4330110,1,1,1,0
"2713",635640,4330140,1,1,1,0
"2714",635640,4330170,1,1,1,0
"2715",635640,4330200,1,1,1,0
"2716",635640,4330230,1,1,1,0
"2717",635640,4330260,1,1,1,0
"2718",635640,4330290,1,1,1,0
"2719",635640,4330320,1,1,1,0
"2720",635640,4330350,1,1,1,0
"2721",635640,4330380,1,1,1,0
"2722",635640,4330410,1,1,1,0
"2723",635640,4330440,1,1,1,0
"2724",635640,4330470,1,1,1,0
"2725",635640,4330500,2,2,1,2
"2726",635640,4330530,2,2,1,2
"2727",635640,4330560,2,2,1,2
"2728",635640,4330590,1,1,1,0
"2729",635640,4330620,2,2,2,3
"2730",635640,4330650,2,2,2,3
"2731",635640,4330680,2,2,1,2
"2732",635640,4330710,2,2,2,3
"2733",635640,4330740,2,2,2,3
"2734",635640,4330770,2,2,2,3
"2735",635640,4330800,1,1,1,0
"2736",635640,4330830,1,1,1,0
"2737",635640,4330860,1,1,1,0
"2738",635640,4330890,2,2,2,3
"2739",635640,4330920,2,2,2,3
"2740",635640,4330950,2,2,2,3
"2741",635640,4330980,2,2,2,3
"2742",635640,4331010,2,2,1,2
"2743",635640,4331040,1,1,1,0
"2744",635640,4331070,1,1,1,0
"2745",635640,4331100,1,1,1,0
"2746",635640,4331130,1,1,1,0
"2747",635640,4331160,1,1,1,0
"2748",635640,4331190,1,1,1,0
"2749",635640,4331220,1,1,1,0
"2750",635640,4331250,1,1,1,0
"2751",635640,4331280,1,1,1,0
"2752",635640,4331310,1,1,1,0
"2753",635640,4331340,1,1,1,0
"2754",635640,4331370,1,1,1,0
"2755",635640,4331400,2,1,1,1
"2756",635640,4331430,1,1,1,0
"2757",635640,4331460,1,1,1,0
"2758",635640,4331490,1,1,1,0
"2759",635640,4331520,1,1,1,0
"2760",635640,4331550,1,1,1,0
"2761",635640,4331580,1,1,2,1
"2762",635640,4331610,1,1,1,0
"2763",635640,4331640,2,1,2,2
"2764",635640,4331670,1,1,1,0
"2765",635640,4331700,1,1,1,0
"2766",635640,4331730,1,1,1,0
"2767",635640,4331760,1,1,2,1
"2768",635640,4331790,1,1,1,0
"2769",635640,4331820,1,1,1,0
"2770",635640,4331850,1,1,1,0
"2771",635670,4329870,2,2,2,3
"2772",635670,4329900,1,1,1,0
"2773",635670,4329930,1,1,1,0
"2774",635670,4329960,1,1,1,0
"2775",635670,4329990,1,1,1,0
"2776",635670,4330020,1,1,1,0
"2777",635670,4330050,1,1,1,0
"2778",635670,4330080,1,1,1,0
"2779",635670,4330110,1,1,1,0
"2780",635670,4330140,1,1,2,1
"2781",635670,4330170,1,1,1,0
"2782",635670,4330200,1,1,1,0
"2783",635670,4330230,1,1,1,0
"2784",635670,4330260,1,1,1,0
"2785",635670,4330290,1,1,1,0
"2786",635670,4330320,1,1,1,0
"2787",635670,4330350,1,1,1,0
"2788",635670,4330380,1,1,1,0
"2789",635670,4330410,1,1,1,0
"2790",635670,4330440,1,1,1,0
"2791",635670,4330470,1,1,1,0
"2792",635670,4330500,1,1,1,0
"2793",635670,4330530,2,2,1,2
"2794",635670,4330560,2,2,1,2
"2795",635670,4330590,2,2,2,3
"2796",635670,4330620,2,2,2,3
"2797",635670,4330650,2,2,2,3
"2798",635670,4330680,2,2,2,3
"2799",635670,4330710,2,2,2,3
"2800",635670,4330740,2,2,2,3
"2801",635670,4330770,2,2,1,2
"2802",635670,4330800,1,1,1,0
"2803",635670,4330830,1,1,2,1
"2804",635670,4330860,2,1,1,1
"2805",635670,4330890,2,2,2,3
"2806",635670,4330920,2,2,2,3
"2807",635670,4330950,2,2,2,3
"2808",635670,4330980,2,2,2,3
"2809",635670,4331010,1,1,1,0
"2810",635670,4331040,1,1,1,0
"2811",635670,4331070,1,1,1,0
"2812",635670,4331100,1,1,1,0
"2813",635670,4331130,1,1,1,0
"2814",635670,4331160,1,1,1,0
"2815",635670,4331190,1,1,1,0
"2816",635670,4331220,1,1,1,0
"2817",635670,4331250,1,1,1,0
"2818",635670,4331280,1,1,1,0
"2819",635670,4331310,1,1,1,0
"2820",635670,4331340,1,1,1,0
"2821",635670,4331370,2,2,1,2
"2822",635670,4331400,1,1,1,0
"2823",635670,4331430,1,1,1,0
"2824",635670,4331460,1,1,2,1
"2825",635670,4331490,1,1,2,1
"2826",635670,4331520,1,1,1,0
"2827",635670,4331550,1,1,1,0
"2828",635670,4331580,1,1,1,0
"2829",635670,4331610,1,1,1,0
"2830",635670,4331640,1,1,1,0
"2831",635670,4331670,1,1,2,1
"2832",635670,4331700,1,1,1,0
"2833",635670,4331730,1,1,1,0
"2834",635670,4331760,1,1,1,0
"2835",635670,4331790,1,1,1,0
"2836",635670,4331820,1,1,1,0
"2837",635670,4331850,1,1,1,0
"2838",635700,4329840,2,2,2,3
"2839",635700,4329870,2,2,2,3
"2840",635700,4329900,1,1,2,1
"2841",635700,4329930,1,1,2,1
"2842",635700,4329960,1,1,1,0
"2843",635700,4329990,1,1,1,0
"2844",635700,4330020,1,1,1,0
"2845",635700,4330050,1,1,1,0
"2846",635700,4330080,1,1,1,0
"2847",635700,4330110,1,1,1,0
"2848",635700,4330140,1,1,1,0
"2849",635700,4330170,1,1,1,0
"2850",635700,4330200,2,1,1,1
"2851",635700,4330230,1,1,1,0
"2852",635700,4330260,1,1,1,0
"2853",635700,4330290,1,1,1,0
"2854",635700,4330320,1,1,1,0
"2855",635700,4330350,1,1,1,0
"2856",635700,4330380,2,1,1,1
"2857",635700,4330410,1,1,1,0
"2858",635700,4330440,1,1,1,0
"2859",635700,4330470,1,1,1,0
"2860",635700,4330500,2,2,2,3
"2861",635700,4330530,2,2,2,3
"2862",635700,4330560,2,2,2,3
"2863",635700,4330590,2,2,1,2
"2864",635700,4330620,2,2,1,2
"2865",635700,4330650,2,2,2,3
"2866",635700,4330680,2,2,2,3
"2867",635700,4330710,2,2,2,3
"2868",635700,4330740,2,2,2,3
"2869",635700,4330770,2,2,2,3
"2870",635700,4330800,2,2,2,3
"2871",635700,4330830,1,1,1,0
"2872",635700,4330860,1,1,1,0
"2873",635700,4330890,2,2,2,3
"2874",635700,4330920,2,2,2,3
"2875",635700,4330950,2,2,1,2
"2876",635700,4330980,1,1,1,0
"2877",635700,4331010,1,1,1,0
"2878",635700,4331040,1,1,1,0
"2879",635700,4331070,1,1,1,0
"2880",635700,4331100,1,1,1,0
"2881",635700,4331130,1,1,1,0
"2882",635700,4331160,1,1,1,0
"2883",635700,4331190,1,1,1,0
"2884",635700,4331220,1,1,1,0
"2885",635700,4331250,1,1,1,0
"2886",635700,4331280,1,1,1,0
"2887",635700,4331310,1,1,1,0
"2888",635700,4331340,1,1,1,0
"2889",635700,4331370,1,1,1,0
"2890",635700,4331400,1,1,1,0
"2891",635700,4331430,1,1,2,1
"2892",635700,4331460,1,1,1,0
"2893",635700,4331490,1,1,1,0
"2894",635700,4331520,1,1,1,0
"2895",635700,4331550,1,1,1,0
"2896",635700,4331580,1,1,1,0
"2897",635700,4331610,1,1,1,0
"2898",635700,4331640,1,1,2,1
"2899",635700,4331670,1,1,1,0
"2900",635700,4331700,1,1,1,0
"2901",635700,4331730,1,1,1,0
"2902",635700,4331760,1,1,1,0
"2903",635700,4331790,1,1,1,0
"2904",635700,4331820,1,1,1,0
"2905",635700,4331850,1,1,1,0
"2906",635730,4329810,2,2,2,3
"2907",635730,4329840,2,1,1,1
"2908",635730,4329870,1,1,1,0
"2909",635730,4329900,1,1,1,0
"2910",635730,4329930,1,1,1,0
"2911",635730,4329960,1,1,1,0
"2912",635730,4329990,1,1,1,0
"2913",635730,4330020,1,1,1,0
"2914",635730,4330050,1,1,1,0
"2915",635730,4330080,1,1,1,0
"2916",635730,4330110,1,1,1,0
"2917",635730,4330140,1,1,1,0
"2918",635730,4330170,1,1,1,0
"2919",635730,4330200,1,1,1,0
"2920",635730,4330230,1,1,1,0
"2921",635730,4330260,1,1,1,0
"2922",635730,4330290,1,1,1,0
"2923",635730,4330320,1,1,1,0
"2924",635730,4330350,1,1,1,0
"2925",635730,4330380,2,2,1,2
"2926",635730,4330410,2,2,1,2
"2927",635730,4330440,2,2,2,3
"2928",635730,4330470,2,2,2,3
"2929",635730,4330500,2,2,2,3
"2930",635730,4330530,2,2,1,2
"2931",635730,4330560,2,2,2,3
"2932",635730,4330590,1,1,1,0
"2933",635730,4330620,2,2,1,2
"2934",635730,4330650,2,2,2,3
"2935",635730,4330680,2,2,2,3
"2936",635730,4330710,2,2,2,3
"2937",635730,4330740,2,2,2,3
"2938",635730,4330770,2,2,2,3
"2939",635730,4330800,2,2,1,2
"2940",635730,4330830,1,1,1,0
"2941",635730,4330860,1,1,1,0
"2942",635730,4330890,2,2,1,2
"2943",635730,4330920,2,2,2,3
"2944",635730,4330950,1,1,1,0
"2945",635730,4330980,1,1,1,0
"2946",635730,4331010,1,1,1,0
"2947",635730,4331040,1,1,1,0
"2948",635730,4331070,1,1,1,0
"2949",635730,4331100,1,1,1,0
"2950",635730,4331130,1,1,1,0
"2951",635730,4331160,1,1,1,0
"2952",635730,4331190,1,1,1,0
"2953",635730,4331220,1,1,1,0
"2954",635730,4331250,1,1,1,0
"2955",635730,4331280,1,1,1,0
"2956",635730,4331310,1,1,1,0
"2957",635730,4331340,1,1,1,0
"2958",635730,4331370,1,1,2,1
"2959",635730,4331400,1,1,1,0
"2960",635730,4331430,1,1,1,0
"2961",635730,4331460,1,1,1,0
"2962",635730,4331490,2,2,2,3
"2963",635730,4331520,1,1,1,0
"2964",635730,4331550,1,1,1,0
"2965",635730,4331580,1,1,1,0
"2966",635730,4331610,1,1,1,0
"2967",635730,4331640,1,1,1,0
"2968",635730,4331670,1,1,1,0
"2969",635730,4331700,1,1,1,0
"2970",635730,4331730,1,1,1,0
"2971",635730,4331760,1,1,1,0
"2972",635730,4331790,1,1,1,0
"2973",635730,4331820,1,1,1,0
"2974",635760,4329690,1,1,1,0
"2975",635760,4329720,1,1,1,0
"2976",635760,4329750,1,1,1,0
"2977",635760,4329780,2,2,2,3
"2978",635760,4329810,2,2,1,2
"2979",635760,4329840,1,1,1,0
"2980",635760,4329870,1,1,1,0
"2981",635760,4329900,1,1,1,0
"2982",635760,4329930,1,1,1,0
"2983",635760,4329960,1,1,1,0
"2984",635760,4329990,1,1,1,0
"2985",635760,4330020,2,2,2,3
"2986",635760,4330050,2,1,1,1
"2987",635760,4330080,1,1,1,0
